id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
,,,,,,,,,,,,,,
DAAA,2023-12-12,2023-12-12,Moody's Seasoned Aaa Corporate Bond Yield,1983-01-03,2023-12-11,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 10:16:03-06,71.0,"These instruments are based on bonds with maturities 20 years and above. 

© 2017, Moody’s Corporation, Moody’s Investors Service, Inc., Moody’s Analytics, Inc. and/or their licensors and affiliates (collectively, “Moody’s”).  All rights reserved. Moody’s ratings and other information (“Moody’s Information”) are proprietary to Moody’s and/or its licensors and are protected by copyright and other intellectual property laws.  Moody’s Information is licensed to Client by Moody’s.  MOODY’S INFORMATION MAY NOT BE COPIED OR OTHERWISE REPRODUCED, REPACKAGED, FURTHER TRANSMITTED, TRANSFERRED, DISSEMINATED, REDISTRIBUTED OR RESOLD, OR STORED FOR SUBSEQUENT USE FOR ANY SUCH PURPOSE, IN WHOLE OR IN PART, IN ANY FORM OR MANNER OR BY ANY MEANS WHATSOEVER, BY ANY PERSON WITHOUT MOODY’S PRIOR WRITTEN CONSENT."
DBAA,2023-12-12,2023-12-12,Moody's Seasoned Baa Corporate Bond Yield,1986-01-02,2023-12-11,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 10:16:02-06,74.0,"These instruments are based on bonds with maturities 20 years and above. 

© 2017, Moody’s Corporation, Moody’s Investors Service, Inc., Moody’s Analytics, Inc. and/or their licensors and affiliates (collectively, “Moody’s”).  All rights reserved. Moody’s ratings and other information (“Moody’s Information”) are proprietary to Moody’s and/or its licensors and are protected by copyright and other intellectual property laws.  Moody’s Information is licensed to Client by Moody’s.  MOODY’S INFORMATION MAY NOT BE COPIED OR OTHERWISE REPRODUCED, REPACKAGED, FURTHER TRANSMITTED, TRANSFERRED, DISSEMINATED, REDISTRIBUTED OR RESOLD, OR STORED FOR SUBSEQUENT USE FOR ANY SUCH PURPOSE, IN WHOLE OR IN PART, IN ANY FORM OR MANNER OR BY ANY MEANS WHATSOEVER, BY ANY PERSON WITHOUT MOODY’S PRIOR WRITTEN CONSENT."
REV6214ALLEST157QNSA,2023-12-12,2023-12-12,"Total Revenue for Outpatient Care Centers, All Establishments",2009-04-01,2023-04-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:28:02-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7112TPSA,2023-12-12,2023-12-12,"Total Revenue for Spectator Sports, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:28:02-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
APUS35A72610,2023-12-12,2023-12-12,"Average Price: Electricity per Kilowatt-Hour in Washington-Arlington-Alexandria, DC-VA-MD-WV (CBSA)",1978-11-01,2022-12-01,Monthly,M,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2023-12-12 09:22:02-06,2.0,"All electricity.

Average consumer prices are calculated for household fuel, motor fuel, and food items from prices collected for the Consumer Price Index (CPI). Average prices are best used to measure the price level in a particular month, not to measure price change over time. It is more appropriate to use CPI index values for the particular item categories to measure price change.

Prices, except for electricity, are collected monthly by BLS representatives in the 75 urban areas priced for the CPI. Electricity prices are collected for the BLS for the same 75 areas on a monthly basis by the Department of Energy using mail questionnaires. All fuel prices include applicable Federal, State, and local taxes; prices for natural gas and electricity also include fuel and purchased gas adjustments.

For more information, please visit the Bureau of Labor Statistics (https://www.bls.gov/cpi/factsheets/average-prices.htm)."
MZMREAL,2023-12-12,2023-12-12,Real MZM Money Stock (DISCONTINUED),1959-01-01,2021-01-01,Monthly,M,Billions of 1982-84 Dollars,Bil. of 1982-84 $,Seasonally Adjusted,SA,2023-12-12 09:15:01-06,1.0,"This series has been discontinued and will no longer be updated. The institutional money market funds component (IMFSL (https://fred.stlouisfed.org/series/IMFSL)) used to calculate MZM has been discontinued by the Board of Governors and is no longer available in the H.6 statistical release, Money Stock Measures.

For further information about the changes to the H.6 statistical release, please see the announcements (https://www.federalreserve.gov/feeds/h6.html) provided by the source.

This series deflates MZM money stock (MZMSL (https://fred.stlouisfed.org/series/MZMSL)) with CPI (CPIAUCSL (https://fred.stlouisfed.org/series/CPIAUCSL))."
REV81ALLEST157QNSA,2023-12-12,2023-12-12,"Total Revenue for Other Services (Except Public Administration), All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:24-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV71TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Revenue for Arts, Entertainment, and Recreation, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:24-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV813TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Revenue for Religious, Grantmaking, Civic, Professional, and Similar Organizations, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:24-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
